Surgery,State,Cost
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",CT,44162.3178571
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",MT,6222.78
"379 - G.I. HEMORRHAGE W/O CC/MCC",TX,5013.96213115
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",KS,12346.5316667
"312 - SYNCOPE & COLLAPSE",NE,5902.23384615
"153 - OTITIS MEDIA & URI W/O MCC",CO,4842.66923077
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",NE,8483.01333333
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",AK,0
"103 - HEADACHES W/O MCC",IN,5182.3775
"652 - KIDNEY TRANSPLANT",OR,37323.75
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",OH,5424.59428571
"813 - COAGULATION DISORDERS",HI,0
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",MI,14310.6936364
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",MA,26235.548
"603 - CELLULITIS W/O MCC",AL,5313.52919355
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",TX,12318.2041176
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",GA,15406.6830556
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",RI,0
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",MA,6393.22944444
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",PA,5882.01289474
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",RI,6021.8525
"293 - HEART FAILURE & SHOCK W/O CC/MCC",WV,4691.62411765
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",NV,0
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",WV,32195.1916667
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",MN,14636.85
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",VA,5022.23
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",IN,4788.54507937
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",ID,0
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",NH,5488.14846154
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",KY,4762.6562963
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",MS,12522.5622222
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",MD,7504.47069767
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",SD,15903.66
"536 - FRACTURES OF HIP & PELVIS W/O MCC",MO,4923.25714286
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",MA,4951.59777778
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",VT,0
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",DE,0
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",CO,80338.45
"603 - CELLULITIS W/O MCC",ND,5729.40333333
"536 - FRACTURES OF HIP & PELVIS W/O MCC",AZ,4882.525
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",NM,4339.933
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",SC,43350.62
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",UT,8320.27
"812 - RED BLOOD CELL DISORDERS W/O MCC",IL,6210.2864
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",OK,11472.1266667
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",NY,16516.58
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",WI,12311.7127273
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",KY,17758.6042857
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",IL,16264.6685393
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",CT,19418.766
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",KS,10133.664
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",MA,35759.95
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",WY,0
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",MS,4557.565
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",IN,4699.48785714
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",RI,6764.39
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",RI,6269.39
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",AR,10953.025
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",LA,7352.45916667
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",AR,94158.04
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",MO,4688.47375
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",MA,6542.1945283
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",CA,19070.0342857
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",UT,5500.73
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",CT,0
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",FL,7819.778
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",NM,0
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",RI,16260.096
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",MO,17244.9223077
"312 - SYNCOPE & COLLAPSE",WY,6162.55
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",AK,0
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",NE,13151.132
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",MI,40838.9291667
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",MI,15691.16125
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",TX,8334.81733333
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",MI,7658.8703125
"603 - CELLULITIS W/O MCC",AZ,7116.59586957
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",SD,14564.34
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",UT,13277.85
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",NM,9103.92666667
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",NM,0
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",VT,6249.608
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",MT,11712.275
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",AL,4900.085
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",RI,26703.3266667
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",MO,28420.828
"149 - DYSEQUILIBRIUM",ND,0
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",MN,12188.1275
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",KY,15162.664
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",NC,38852.9093548
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",RI,5760.34875
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",AR,0
"313 - CHEST PAIN",TN,4044.21883721
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",GA,7932.595
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",NM,11598.8433333
"069 - TRANSIENT ISCHEMIA",MI,5321.17965517
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",ND,0
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",NV,4708.19461538
"603 - CELLULITIS W/O MCC",TN,5150.96428571
"176 - PULMONARY EMBOLISM W/O MCC",HI,12302.07
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",MO,4710.0
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",LA,5738.25125
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",ME,10354.735
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",KY,34703.3665
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",CO,16847.664
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",MT,4934.80333333
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",ME,5428.196
"303 - ATHEROSCLEROSIS W/O MCC",AL,3892.11727273
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",ID,0
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",OK,6172.706
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",FL,5238.09635802
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",CT,9636.078
"603 - CELLULITIS W/O MCC",WA,6641.03095238
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",WA,16479.486
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",ND,0
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",CO,0
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",HI,11639.04
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",VA,11173.326087
"176 - PULMONARY EMBOLISM W/O MCC",SC,6519.65
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",GA,11564.7247059
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",CT,9416.405
"313 - CHEST PAIN",NC,4513.08317073
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",OH,12014.2615789
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",DC,7248.37
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",GA,5258.14666667
"948 - SIGNS & SYMPTOMS W/O MCC",NM,6307.11833333
"303 - ATHEROSCLEROSIS W/O MCC",IA,5067.255
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",WY,0
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",KY,11788.86375
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",MA,173730.712222
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",AR,6426.09939394
"552 - MEDICAL BACK PROBLEMS W/O MCC",IA,5722.23166667
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",NY,11365.1921875
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",CT,48467.2433333
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",FL,10378.4814634
"312 - SYNCOPE & COLLAPSE",IN,5152.37304348
"639 - DIABETES W/O CC/MCC",MD,6075.07466667
"153 - OTITIS MEDIA & URI W/O MCC",NY,6376.07764706
"287 - CIRCULATORY DISORDERS EXCEPT AMI, W CARD CATH W/O MCC",WI,8379.554
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",MS,34488.25
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",CT,12727.08
"812 - RED BLOOD CELL DISORDERS W/O MCC",CO,6025.62454545
"813 - COAGULATION DISORDERS",ME,0
"312 - SYNCOPE & COLLAPSE",IL,5821.54237113
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",OR,11702.28
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",AK,0
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",MI,12252.4320833
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",OK,5150.48946429
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",AR,4291.76
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",NE,4444.54
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",MO,6249.665
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",MN,15858.3580851
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",CT,17367.95
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",MA,11129.2833333
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",CO,5038.01666667
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",CO,7582.8675
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",VT,0
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",NH,17161.12
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",DC,14338.0566667
"176 - PULMONARY EMBOLISM W/O MCC",NH,6983.561
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",GA,4230.415
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",ID,5501.99888889
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",AL,4360.68608696
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",MT,5054.16
"948 - SIGNS & SYMPTOMS W/O MCC",DC,7648.31166667
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",OH,7215.938
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",AK,51187.21
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",NH,0
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",NY,23053.2835
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",WV,18775.17
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",ID,0
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",KY,27453.35
"813 - COAGULATION DISORDERS",NY,25231.178
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",IN,10252.3103846
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",NV,17175.5075
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",PA,13840.0375
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",AZ,10367.95
"684 - RENAL FAILURE W/O CC/MCC",AK,0
"885 - PSYCHOSES",MD,10931.51
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",KS,35816.13
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",MT,4756.47
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",MN,35818.6222222
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",CO,38994.59875
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",OH,4470.01125
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",TN,13635.3026087
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",CO,0
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",OR,0
"305 - HYPERTENSION W/O MCC",UT,4943.77
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",TX,10136.35
"918 - POISONING & TOXIC EFFECTS OF DRUGS W/O MCC",CT,5811.97
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",HI,13318.865
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",NE,4978.524375
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",WV,5805.64
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",FL,22131.6683117
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",TN,8460.5
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",NE,5674.91
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",VA,4882.34976744
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",WY,12628.17
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",AZ,8580.43125
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",AR,0
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",MD,7708.94857143
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",VT,0
"293 - HEART FAILURE & SHOCK W/O CC/MCC",WA,5446.56724138
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",AL,4727.0959375
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",TX,16894.3752174
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",IN,32313.3975
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",TN,6528.51461538
"101 - SEIZURES W/O MCC",NM,7075.212
"812 - RED BLOOD CELL DISORDERS W/O MCC",MD,8220.93536585
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",NH,7438.82153846
"948 - SIGNS & SYMPTOMS W/O MCC",IA,5308.34933333
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",NY,12707.628
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",MO,17580.7922222
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",CO,9389.07
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",OR,12431.18
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",VT,32886.15
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",NV,5895.42642857
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",WI,5531.27142857
"870 - SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS",FL,37060.1387952
"303 - ATHEROSCLEROSIS W/O MCC",VT,5823.07
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",NJ,10024.8766071
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",WI,12031.0283333
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",IN,4871.1825
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",OK,0
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",FL,65554.8939583
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",AK,0
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",CO,4790.74176471
"864 - FEVER",OK,6435.79
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",FL,5048.04821429
"149 - DYSEQUILIBRIUM",MA,5968.72363636
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",WI,81884.1733333
"948 - SIGNS & SYMPTOMS W/O MCC",VT,5950.47
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",WA,17527.8663636
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",NV,39386.2328571
"885 - PSYCHOSES",NV,8306.8925
"176 - PULMONARY EMBOLISM W/O MCC",IL,7155.55583333
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",MD,19090.8068182
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",KS,0
"254 - OTHER VASCULAR PROCEDURES W/O CC/MCC",WV,11729.646
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",SD,5330.25
"881 - DEPRESSIVE NEUROSES",UT,0
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",CO,9106.305
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",PA,8742.71733333
"293 - HEART FAILURE & SHOCK W/O CC/MCC",IA,4475.18047619
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",VT,6519.60666667
"813 - COAGULATION DISORDERS",IA,15972.91
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",AL,15201.525
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",MO,10245.1075
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",CA,42566.5417647
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",WA,22574.6466667
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",AZ,70582.2683333
"204 - RESPIRATORY SIGNS & SYMPTOMS",NV,4977.88
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",LA,18560.18
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",IL,13527.8179167
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",CT,17179.506
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",AR,13723.8783333
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",WA,15529.6281818
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",IN,33461.1984615
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",RI,14626.68
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",RI,18546.15
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",WV,12436.2733333
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",MO,3336.63
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",DC,22398.11
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",NJ,77947.3590323
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",SC,5518.4
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",PA,6311.09235294
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",IA,35923.75
"536 - FRACTURES OF HIP & PELVIS W/O MCC",TN,4590.80916667
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",KS,3890.6
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",AK,0
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",WY,10838.07
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",WA,5668.38333333
"390 - G.I. OBSTRUCTION W/O CC/MCC",IN,4259.57361111
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",AL,116423.98875
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",DC,54783.75
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",IA,7690.93
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",OR,12967.3733333
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",KY,20623.1183333
"153 - OTITIS MEDIA & URI W/O MCC",NJ,5705.57928571
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",NM,0
"864 - FEVER",ND,6160.14
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",MA,7402.53428571
"813 - COAGULATION DISORDERS",NC,44737.26
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",AK,13095.58
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",SD,0
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",WY,8744.33
"864 - FEVER",GA,5696.81
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",AL,6297.46910714
"153 - OTITIS MEDIA & URI W/O MCC",RI,5789.1275
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",NY,9926.30307692
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",OR,0
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",AZ,5869.434375
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",KY,13573.114
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",NE,5428.2
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",FL,14927.7322951
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",MO,10184.798
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",NY,15155.6554545
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",ID,14579.965
"652 - KIDNEY TRANSPLANT",CT,31957.46
"101 - SEIZURES W/O MCC",KY,5410.84222222
"639 - DIABETES W/O CC/MCC",OR,0
"153 - OTITIS MEDIA & URI W/O MCC",CA,7232.73766667
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",MS,22758.9333333
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",NY,10869.5403704
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",TN,4980.37571429
"204 - RESPIRATORY SIGNS & SYMPTOMS",GA,5838.68142857
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",OH,11169.6119048
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",SD,5034.69
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",OR,29314.69
"603 - CELLULITIS W/O MCC",TX,6192.54783505
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",PA,12372.1229032
